source,target,time(s),distance(km)
836,890,7070.059,194.719
836,895,4599.154,100.076
836,896,6562.119,130.676
837,652,4030.921,119.215
837,653,7523.573,169.739
837,654,7094.95,146.114
837,655,4280.822,124.876
837,656,4863.805,87.164
837,635,3968.106,109.804
837,658,6191.333,173.112
837,637,5506.129,146.456
837,638,4796.758,123.487
837,659,777.461,11.223
837,660,4438.952,104.313
837,639,7900.475,192.89
837,661,2719.39,52.339
837,662,4217.245,123.443
837,663,2241.857,34.557
837,664,3337.386,58.609
837,665,4759.59,121.755
837,666,4323.058,124.924
837,667,6128.118,145.424
837,668,3739.666,96.031
837,669,4082.156,115.882
837,670,6151.116,122.764
837,671,3142.308,85.231
837,672,5474.477,101.136
837,673,2201.248,58.628
837,674,4105.574,113.03
837,675,4057.809,118.872
837,676,4769.609,117.955
837,640,7148.42,201.894
837,641,5665.258,158.101
837,708,6971.94,193.223
837,724,6099.995,172.273
837,757,6390.377,166.959
837,711,7498.908,203.307
838,705,5950.64,164.733
838,706,4173.883,114.698
838,707,5048.042,120.468
838,635,6979.018,176.641
838,657,1597.447,41.883
838,638,7053.605,183.532
838,660,5461.731,129.794
838,663,7811.889,156.281
838,664,7416.186,147.742
838,665,6130.498,158.004
838,666,5435.925,130.987
838,667,4505.749,101.688
838,668,7352.645,185.408
838,669,5551.86,148.41
838,670,4473.394,81.11
838,672,5532.121,99.118
838,674,6899.653,177.485
838,675,5367.278,108.726
838,676,6989.276,170.228
838,708,4751.862,117.518
838,709,3934.015,108.842
838,710,4565.342,130.654
838,757,7263.001,210.239
838,711,4181.082,105.954
838,878,7173.825,206.838
839,716,7789.506,215.268
839,636,6614.29,156.973
839,642,7455.725,210.185
839,643,7132.149,195.258
839,840,5764.705,112.419
839,725,6126.796,169.494
839,644,1424.273,34.259
839,726,4067.845,99.917
839,752,6442.266,173.031
839,728,6721.339,167.821
839,610,3653.318,96.39
839,677,7545.136,207.016
839,603,4516.508,111.66
839,645,6051.299,183.544
839,646,5597.994,163.367
839,804,7534.325,199.884
839,746,5266.342,147.128
839,647,2906.135,84.233
839,729,7520.364,188.981
841,623,5785.751,170.805
841,765,6890.46,142.494
841,696,7205.157,173.719
841,575,7717.103,213.193
841,576,6930.674,195.497
841,831,6889.594,181.595
841,577,7187.139,203.683
841,578,7427.886,206.593
842,706,5624.787,150.289
842,707,6208.019,149.601
842,635,5702.279,145.126
842,657,7203.821,189.426
842,638,5033.191,143.962
842,660,6610.586,175.151
842,667,6139.708,173.7
842,670,6864.98,191.561
842,672,7196.446,189.327
842,640,6039.669,162.394
842,641,5198.165,112.178
842,643,6692.05,186.822
842,709,5942.996,158.211
842,878,6843.302,196.556
842,898,5501.679,153.025
842,900,7705.106,198.051
842,901,6554.902,168.837
843,560,4631.502,113.599
843,696,6776.61,182.636
843,561,2862.604,46.64
843,575,7859.556,226.082
843,562,2773.572,59.564
843,563,919.414,18.648
843,564,4343.656,104.397
843,565,2389.069,51.467
843,566,3831.304,96.611
843,576,7286.343,213.681
843,625,7867.287,197.853
843,568,1903.405,40.394
843,569,4466.854,102.434
843,570,5740.062,127.654
843,577,7287.38,212.185
843,578,7570.339,219.482
843,572,5510.891,127.783
843,573,5798.662,132.647
844,579,5616.973,116.506
844,612,5564.405,137.462
844,613,2573.458,58.674
844,614,6825.007,172.114
844,583,7982.23,159.491
844,584,3926.492,81.609
844,585,6846.227,166.043
844,587,6630.086,144.06
844,589,6595.104,156.774
844,590,5227.594,117.044
845,575,2999.37,69.553
845,576,2562.149,62.917
845,570,7932.354,165.199
845,577,2618.03,63.194
845,578,2710.153,62.953
845,579,7591.957,201.816
845,580,4522.202,99.271
845,581,7101.054,161.703
845,582,7482.706,160.5
845,583,2875.771,38.27
845,584,5342.59,143.043
845,585,2093.189,53.836
845,586,4575.412,106.093
845,587,7439.967,164.539
845,588,7670.476,176.732
845,589,6865.687,162.515
845,590,6643.692,178.478
846,694,7796.273,224.592
846,602,7059.857,194.985
846,886,2939.684,70.27
846,887,4426.801,121.903
846,888,4816.897,127.822
846,889,2727.974,70.118
846,890,2833.999,69.642
846,921,4649.917,120.933
846,891,4694.695,131.127
846,895,6925.147,177.778
847,579,1849.584,36.541
847,612,5643.566,151.166
847,613,4400.533,100.007
847,614,6904.168,185.818
847,581,7702.494,176.733
847,582,5702.913,119.187
847,583,6875.415,149.35
847,584,1294.516,29.432
847,585,5983.279,148.769
847,587,3256.53,73.144
847,588,5046.697,128.321
847,589,3221.544,85.858
847,615,5624.764,128.565
847,616,7407.76,195.98
847,700,5201.916,120.151
847,617,5629.128,128.48
847,618,7681.23,198.705
847,590,1241.07,24.079
847,620,5955.141,129.797
847,621,6946.515,186.622
848,706,5298.606,143.161
848,707,5867.682,141.684
848,657,7648.823,218.512
848,709,5616.815,151.083
848,878,2652.739,62.231
848,879,5603.209,148.809
848,880,4394.388,130.906
849,575,5100.232,120.478
849,576,4542.873,109.163
849,577,4598.35,109.348
849,578,4811.016,113.878
849,579,5640.587,146.968
849,613,7411.377,170.598
849,580,6244.875,133.195
849,581,6750.203,145.276
849,582,7131.856,144.073
849,583,3266.603,46.676
849,584,3391.219,88.195
849,585,2006.033,43.999
849,586,5423.925,123.067
849,587,6094.813,150.646
849,588,7319.624,160.305
849,589,6059.83,163.36
849,590,4692.322,123.63
850,602,6801.787,195.842
850,902,5277.75,117.609
850,989,6721.22,147.644
850,932,6827.611,182.18
850,968,4407.169,112.509
850,933,4665.13,138.089
850,889,5872.94,137.453
850,921,7464.227,170.435
850,891,7370.442,165.291
851,706,4329.247,115.084
851,707,4898.319,113.606
851,657,6679.463,190.434
851,709,4647.456,123.005
851,878,1683.377,34.153
851,879,6421.705,172.922
851,880,4903.011,144.455
852,624,7748.833,168.627
852,625,3895.836,101.786
852,690,7355.653,198.526
852,627,2461.891,63.097
852,628,1731.947,38.901
852,629,7876.056,221.861
853,655,5970.15,150.352
853,754,5384.476,134.765
853,683,7433.781,187.198
853,684,6307.234,160.249
853,686,6975.854,188.905
853,687,7300.854,173.552
853,705,1930.171,34.1
853,688,6072.664,150.55
853,755,6375.406,167.865
853,756,4959.735,129.744
853,706,7965.013,230.221
853,657,5388.668,157.406
853,660,7491.337,198.944
853,665,5757.372,128.608
853,666,4874.953,110.864
853,667,6535.355,170.838
853,668,6824.946,165.671
853,669,5178.734,119.014
853,670,6347.132,151.77
853,671,6790.307,179.259
853,672,6985.244,169.547
853,673,7891.233,204.449
853,674,6371.954,157.748
853,675,5203.252,123.411
853,676,6470.334,107.062
853,708,2163.867,39.412
853,709,7725.146,224.365
853,710,752.158,13.767
853,757,3928.698,100.423
853,711,1446.919,29.073
854,770,6943.567,140.153
854,607,4688.878,125.724
854,820,4529.342,74.648
854,608,5342.906,127.596
854,609,7605.825,201.997
854,733,1763.729,42.31
854,734,2615.23,61.047
854,736,7958.643,233.665
854,737,7046.096,184.079
854,739,6377.878,155.044
854,740,7344.341,209.105
854,902,5898.672,167.913
854,989,6703.304,177.63
854,968,7694.058,202.638
855,576,7509.038,192.007
855,577,7564.514,192.192
855,578,7777.18,196.722
855,579,2705.072,62.76
855,612,6499.053,177.385
855,613,5053.742,100.855
855,614,7759.655,212.037
855,581,7357.967,162.148
855,582,5358.386,104.601
855,583,6232.77,129.52
855,584,517.037,7.252
855,585,5096.766,136.072
855,587,3123.063,64.036
855,588,4913.23,119.212
855,589,3088.077,76.75
855,615,6140.497,143.908
855,616,7923.495,211.322
855,700,5717.649,135.494
855,617,6144.862,143.823
855,590,1756.802,39.422
855,620,6470.875,145.14
855,621,7462.249,201.965
856,579,5927.719,154.436
856,592,7398.23,192.693
856,612,6421.046,156.112
856,613,7054.951,184.217
856,597,7621.981,162.359
856,614,6220.0,162.132
856,584,7542.035,204.887
856,615,6357.013,169.207
856,616,2019.798,49.359
856,617,6361.378,169.122
856,618,1775.216,36.617
856,590,6640.217,183.122
856,619,3500.959,83.909
856,620,5511.262,147.75
856,621,91.345,1.093
856,2333,5663.035,128.79
856,2334,4319.16,88.182
856,2335,4804.568,95.301
856,2336,5492.407,127.945
856,2337,5480.041,129.812
856,2338,5084.874,111.478
856,2515,7526.445,182.158
856,2516,7259.449,179.731
856,2518,6909.083,170.914
856,2519,6432.781,161.284
856,2521,7105.06,177.876
856,2522,7280.248,181.748
856,2524,6170.872,150.674
857,592,7387.612,187.892
857,593,3864.79,109.187
857,681,5870.774,159.54
857,682,7010.72,176.439
857,594,2675.618,62.36
857,595,5299.778,112.074
857,596,3544.734,100.246
857,612,6212.436,171.157
857,613,7633.267,161.421
857,597,7881.792,206.345
857,614,5478.086,143.683
857,2339,7865.841,188.757
857,2340,6979.47,200.99
858,706,5413.946,148.995
858,707,5983.021,147.517
858,657,7764.163,224.345
858,709,5732.155,156.916
858,878,2768.078,68.064
858,879,5813.296,157.557
858,880,4622.516,141.687
859,623,7647.454,231.338
859,717,7989.313,220.368
859,600,5263.37,125.845
859,775,6423.351,128.857
859,601,5132.891,132.376
859,629,5890.928,136.764
859,604,5948.581,129.668
859,804,7523.707,182.359
859,776,7752.29,184.895
860,575,3102.969,67.958
860,562,7225.779,184.682
860,565,7570.976,192.628
860,576,2665.748,61.322
860,570,5306.906,102.447
860,577,2721.628,61.599
860,578,2813.751,61.358
860,580,2429.829,47.223
860,581,7627.652,171.143
860,583,4140.388,69.429
860,584,6805.416,171.888
860,585,2619.788,63.276
860,586,2721.637,58.389
860,587,7966.564,173.979
860,589,7392.285,171.954
861,769,4242.717,96.443
861,770,6845.23,158.129
861,703,1858.936,50.744
861,771,2967.56,77.609
861,772,5617.538,116.889
861,773,3165.113,77.313
861,820,7630.054,187.233
861,733,7686.467,225.926
861,736,7019.926,184.489
861,903,7221.353,200.581
861,991,7857.608,197.44
861,1558,6541.511,181.291
861,1539,6668.203,184.677
861,1560,6512.391,181.046
862,643,7314.402,197.494
862,646,7497.189,212.428
862,881,5089.892,137.427
862,882,6253.338,132.594
862,897,4443.091,109.129
862,898,5381.854,143.963
862,899,5822.914,128.852
862,900,4460.698,100.668
862,901,5639.272,137.662
862,883,7326.763,170.186
863,625,6861.606,170.178
863,864,6497.777,160.484
863,690,5100.447,115.975
863,627,5047.737,131.649
863,628,4166.641,120.243
865,579,7448.336,193.442
865,612,7793.754,187.417
865,614,7592.708,193.437
865,615,7874.042,208.182
865,616,3558.149,83.636
865,617,7878.407,208.097
865,618,3478.409,78.404
865,619,4557.31,100.611
865,620,7028.291,186.726
865,621,2076.701,43.952
865,2333,4971.686,107.651
865,2334,3627.81,67.043
865,2335,4113.222,74.162
865,2336,4801.058,106.806
865,2337,5167.885,122.363
865,2338,4393.526,90.339
865,2515,5992.358,145.529
865,2516,5773.402,139.321
865,2517,7257.52,177.256
865,2518,5423.037,130.504
865,2519,4946.734,120.874
865,2521,5619.013,137.466
865,2522,5794.201,141.338
865,2524,4684.827,110.264
866,769,7672.172,190.123
866,770,6169.964,123.517
866,771,5936.302,156.056
866,773,6273.019,162.927
866,733,7858.761,233.046
866,734,7828.598,226.481
866,735,6598.158,171.522
866,736,1677.494,41.316
866,740,1872.697,44.734
866,914,7980.034,186.526
866,916,5786.86,133.881
866,917,3701.315,85.035
866,918,3298.382,88.964
866,919,3288.372,88.903
866,1048,3956.898,71.796
866,951,4815.753,126.519
866,1049,2207.419,31.847
866,991,579.979,9.203
866,1050,3513.579,67.977
866,953,6685.454,160.102
866,167,7485.92,178.138
866,168,7625.849,179.42
866,170,7991.272,188.315
867,602,7484.661,214.005
867,770,7153.034,186.336
867,607,3888.083,102.617
867,820,5166.112,111.914
867,608,4542.107,104.49
867,609,6805.031,178.891
867,733,2142.87,53.497
867,734,3247.035,83.316
867,737,7698.32,192.121
867,739,5994.688,139.92
867,740,7917.828,228.628
867,902,7007.397,199.487
867,989,7812.03,209.205
867,968,6889.555,184.441
868,869,397.546,4.538
868,870,4078.428,99.249
868,871,6833.73,168.51
868,872,6180.991,170.975
874,875,3277.414,80.478
874,876,7873.213,208.771
877,878,2832.63,68.164
877,879,5146.208,137.222
877,880,3346.648,101.746
877,706,4809.307,135.309
877,707,5378.384,133.832
877,657,7159.524,210.66
877,709,5127.516,143.231
884,878,3505.847,81.403
884,879,5048.152,130.446
884,880,4957.407,149.882
884,706,6151.713,162.333
884,707,6720.789,160.856
884,709,6469.922,170.255
885,886,7085.342,157.592
885,887,1902.913,42.127
885,888,1930.4,42.113
885,889,7189.187,203.221
885,890,6927.777,198.317
885,891,7790.399,205.603
892,869,4449.636,114.615
892,870,4301.435,90.344
892,871,4981.95,147.818
920,886,1926.665,40.214
920,887,7021.342,202.532
920,888,7411.438,208.452
920,889,4826.596,135.28
920,890,1638.504,38.053
920,921,5413.602,120.062
920,891,7695.8,223.768
920,895,4613.239,109.468
920,896,7086.663,155.896
922,875,6277.738,195.142
922,880,5094.884,148.8
930,931,6226.492,153.923
930,932,5197.473,130.958
930,933,5297.054,156.767
930,934,6626.932,170.609
930,935,7620.014,181.683
930,891,4950.857,142.107
944,869,4944.806,113.839
944,870,4065.285,96.738
944,936,5706.25,135.915
944,937,4850.21,119.685
944,871,6526.772,156.624
944,872,4921.415,131.293
945,878,5359.594,141.339
945,879,6177.457,172.632
945,880,6137.935,192.22
946,898,6505.868,152.713
946,900,5802.326,137.815
946,901,6338.758,149.774
946,924,6809.838,176.651
946,947,7894.533,194.998
948,924,2374.642,47.783
948,947,3021.402,60.634
956,911,6385.452,139.321
956,881,1520.608,39.7
956,882,5225.51,110.615
956,897,5435.625,146.444
956,899,7339.141,185.99
956,915,7660.132,168.346
956,883,3580.495,64.888
956,640,7963.616,199.64
956,642,7970.014,197.471
956,643,6049.27,149.225
956,645,6082.245,118.928
956,646,3927.904,114.701
956,746,6116.784,172.963
956,647,6774.075,201.364
957,932,7143.011,171.146
957,933,6095.194,166.505
957,934,6710.202,143.876
957,905,6910.262,160.844
957,906,7879.312,207.24
957,907,3694.505,66.453
957,908,7928.76,198.53
957,909,6323.387,171.061
957,910,1211.866,17.048
957,958,6691.018,157.855
959,656,5697.954,153.52
959,706,7275.156,161.537
959,635,1061.783,20.256
959,657,6510.979,150.018
959,637,4328.231,102.471
959,638,404.056,8.09
959,659,4464.181,101.89
959,660,2732.213,62.554
959,639,6792.552,143.914
959,661,6346.043,144.905
959,663,5145.998,124.059
959,664,4705.442,101.142
959,666,7025.626,182.437
959,667,3468.107,94.067
959,669,7491.487,201.461
959,670,4337.672,116.875
959,671,7423.861,200.899
959,672,3644.151,95.117
959,673,6482.8,174.295
959,674,7619.536,192.87
959,675,6404.959,166.74
959,640,5970.52,157.909
959,641,3373.519,81.471
959,643,7480.416,204.621
959,709,7373.883,162.712
959,711,7894.716,227.043
960,961,7970.744,224.827
960,887,2945.664,69.459
960,888,3158.246,72.09
960,890,7997.301,226.235
960,891,7981.118,187.221
962,963,5350.623,94.803
962,933,7083.63,212.172
962,934,3536.536,92.102
962,964,4587.775,105.06
962,907,7531.868,143.137
962,910,6361.518,148.762
962,958,1081.379,18.033
965,911,7955.965,178.752
965,881,7695.854,221.974
965,912,7212.721,159.946
965,897,2522.037,53.013
965,899,3027.124,60.547
965,914,7828.072,194.939
965,949,7810.002,213.923
965,952,6568.206,156.576
966,873,5066.47,131.081
966,893,6650.172,131.928
966,923,5786.873,117.776
966,894,5825.996,160.864
966,949,7813.029,167.326
966,952,3392.642,57.236
966,947,7908.498,216.067
966,80,6422.761,171.788
967,875,4696.222,151.048
967,879,7382.202,208.742
967,880,3757.649,112.593
973,921,7153.066,163.648
973,602,4724.375,127.633
973,607,7343.688,208.98
973,609,7982.217,209.626
973,610,7954.089,213.019
973,603,6497.167,169.546
974,897,7914.271,197.183
974,899,5755.348,141.71
974,873,4881.043,138.519
974,893,7465.224,164.994
974,923,6601.924,150.842
974,924,7003.741,191.048
974,952,5098.578,123.922
974,947,6628.604,179.697
975,976,2346.84,45.513
975,977,5823.354,117.738
975,978,5435.406,124.788
975,905,6745.727,172.902
975,908,5760.756,127.615
975,979,4903.953,45.47
975,909,6313.131,164.448
975,1552,6407.242,165.622
975,1553,4924.424,119.517
975,1554,7903.653,165.756
975,1555,4333.673,89.241
975,483,6935.393,166.745
975,486,7821.872,185.535
975,493,6686.389,149.795
975,496,7592.2,180.861
980,881,6173.105,138.171
980,882,2954.605,68.63
980,883,5176.051,115.343
980,635,7067.997,200.084
980,636,2410.736,52.745
980,637,5913.501,158.104
980,638,7914.949,220.385
980,639,5711.04,120.591
980,640,2938.937,67.504
980,641,5288.794,137.431
980,642,2234.876,48.808
980,643,1673.737,27.682
980,644,5210.869,155.259
980,726,7687.006,174.902
980,677,7740.669,187.303
980,645,2756.066,77.403
980,646,5558.128,160.507
980,746,6807.481,193.28
980,647,5104.601,141.122
981,878,7230.08,201.807
981,875,6053.145,172.945
981,879,805.968,11.794
981,880,4279.895,113.782
983,878,2608.005,68.232
983,880,6412.189,192.892
983,898,7591.688,208.67
983,706,1670.847,35.891
983,707,2239.921,34.414
983,635,7483.215,206.796
983,657,3997.186,112.99
983,638,6188.594,180.225
983,660,7765.991,211.414
983,667,6880.628,179.66
983,670,7513.72,188.744
983,709,1989.054,43.813
984,878,5821.594,160.049
984,706,2303.066,54.086
984,707,3177.227,59.856
984,635,7045.834,167.857
984,657,986.835,19.286
984,638,5857.374,130.761
984,660,5485.694,120.885
984,664,7773.173,155.176
984,666,7344.861,165.543
984,667,4360.421,96.113
984,669,7810.721,184.568
984,670,4993.516,105.197
984,672,5573.817,116.464
984,675,6724.194,149.847
984,708,6745.29,174.655
984,709,2063.197,48.23
984,710,6558.774,187.79
984,711,6174.51,163.091
984,705,7944.071,221.869
985,878,2420.133,53.175
985,879,5835.116,154.575
985,880,4043.422,118.856
985,706,4396.812,120.321
985,707,4965.885,118.843
985,657,6784.789,198.159
985,709,4715.021,128.243
986,911,4174.823,88.706
986,881,2963.779,85.173
986,912,6959.631,191.306
986,913,5391.794,137.688
986,914,6768.42,184.978
986,915,5233.707,124.247
986,883,4132.191,78.419
986,636,7267.284,201.81
986,642,7329.353,202.371
986,643,7005.777,187.444
986,644,5106.054,149.674
986,726,7643.658,214.65
986,752,5760.143,154.269
986,737,5759.115,153.502
986,738,5466.954,135.632
986,645,3653.669,104.69
986,739,6544.238,175.062
986,646,292.113,3.224
986,746,2660.373,62.576
986,647,3280.049,90.675
987,881,7063.5,207.392
987,882,7204.093,198.691
987,883,7199.519,166.799
987,636,5365.27,105.531
987,640,7420.702,198.834
987,642,6357.229,172.394
987,643,6033.652,157.467
987,840,6980.963,164.231
987,725,5901.193,166.744
987,644,1304.637,32.19
987,726,3842.242,97.167
987,752,5880.502,147.251
987,737,7892.14,210.753
987,728,6740.962,179.746
987,610,5026.491,133.436
987,677,7319.533,204.266
987,738,7809.022,213.861
987,603,5889.68,148.705
987,645,4952.802,145.753
987,646,4499.495,125.576
987,804,7762.151,204.038
987,746,3885.198,94.323
987,647,1807.638,46.442
987,729,7539.987,200.906
988,902,3724.047,85.556
988,989,4958.857,109.522
988,968,6407.875,169.559
988,933,7866.273,213.147
990,902,6877.716,193.963
990,989,7682.348,203.681
990,770,5349.02,136.652
990,607,3649.909,99.743
990,820,3320.335,60.838
990,608,4303.934,101.616
990,609,6566.857,176.017
990,733,724.759,16.329
990,734,1384.704,30.885
990,735,7564.477,209.762
990,736,6728.118,203.504
990,737,5815.571,153.918
990,738,7665.573,216.707
990,739,5147.35,124.883
990,740,6113.816,178.944
990,991,7849.993,231.28
992,657,5915.783,174.226
992,660,7418.772,206.382
992,663,7999.925,201.364
992,665,5650.496,116.296
992,666,4707.222,114.093
992,667,6462.791,178.277
992,668,6785.63,173.567
992,669,5011.003,122.243
992,670,6274.568,159.209
992,671,6190.449,164.618
992,672,6912.679,176.986
992,673,7851.917,212.345
992,674,6172.956,164.163
992,675,5035.521,126.64
992,676,5859.189,113.897
992,708,1924.651,37.878
992,710,1269.101,30.474
992,757,3328.841,85.782
992,711,1803.315,43.009
992,655,5370.293,135.711
992,754,4782.985,123.569
992,681,7742.099,216.536
992,683,6705.439,165.724
992,684,5241.759,122.479
992,686,6247.512,167.431
992,687,6385.201,140.836
992,705,1647.185,32.899
992,688,5471.17,139.354
992,755,5996.864,162.549
992,756,4358.246,118.549
993,657,6324.799,178.269
993,666,7076.938,192.091
993,667,7751.274,220.22
993,669,7380.719,200.241
993,670,7944.541,216.018
993,675,7482.853,197.807
993,708,4668.638,121.536
993,710,2649.766,72.48
993,757,6117.044,173.62
993,711,4216.612,107.192
993,754,4657.928,113.624
993,759,7577.475,198.731
993,705,3910.07,91.23
993,688,6834.728,163.587
993,755,3904.672,97.888
993,756,3858.706,96.312
994,878,7968.835,223.439
994,875,7279.15,231.475
994,880,4449.681,129.48
995,921,7971.117,210.748
995,602,4445.928,133.178
995,607,6890.75,200.188
995,609,7529.279,200.833
995,610,6901.089,187.509
995,603,5444.167,144.036
996,968,6068.479,160.85
996,886,6940.67,192.118
996,889,3202.099,89.317
996,890,6060.766,149.02
996,921,2105.371,41.889
996,602,2267.982,50.42
1000,897,7710.753,194.633
1000,899,5551.831,139.16
1000,873,5016.639,143.536
1000,893,7600.821,170.011
1000,923,6737.521,155.859
1000,924,7035.378,193.052
1000,952,5380.289,132.99
1000,947,6660.242,181.701
1001,902,7849.553,210.567
1001,989,7887.941,197.788
1001,968,4300.076,111.281
1001,889,4713.485,135.293
1001,890,7572.153,194.996
1001,921,3870.415,91.859
1001,602,2062.461,55.002
1001,607,7313.502,192.281
1001,733,7364.105,215.015
1002,869,3796.136,104.611
1002,870,5723.216,148.78
1002,936,7378.388,187.747
1002,937,6522.348,171.517
1002,872,3140.874,76.401
1003,878,5180.183,145.451
1003,898,6803.353,196.387
1003,901,7856.575,212.2
1003,706,3961.672,99.184
1003,707,4544.904,98.495
1003,635,5233.568,133.456
1003,657,5540.702,138.32
1003,638,3938.949,106.885
1003,660,5516.343,138.073
1003,667,5045.466,136.623
1003,670,5770.739,154.484
1003,672,6102.203,152.25
1003,675,7838.026,204.349
1003,640,7666.47,213.858
1003,641,6582.612,146.752
1003,709,4279.881,107.105
1004,924,3087.954,77.418
1004,947,4064.333,97.225
1005,902,1987.589,48.54
1005,989,2025.977,35.761
1005,968,2130.388,54.295
1005,933,6607.129,188.536
1005,602,7889.186,214.462
1005,733,7029.598,188.847
1005,734,7881.099,207.584
1006,623,7657.517,231.502
1006,604,5922.354,129.005
1006,804,7533.769,182.522
1006,776,7762.353,185.058
1006,600,5273.433,126.008
1006,775,6433.414,129.021
1006,717,7999.375,220.531
1007,924,6687.329,175.232
1007,947,7669.462,193.484
1007,869,5254.782,129.573
1007,870,6056.013,147.733
1007,871,7447.496,207.302
1008,969,3247.472,79.593
1008,1009,3543.043,53.403
1008,971,1411.792,27.442
1008,1010,1544.991,30.408
1008,972,3783.428,97.314
1008,780,6049.795,138.882
1008,2797,6865.164,22.554
1008,784,5755.606,142.822
1008,786,823.978,16.957
1011,875,6106.88,174.606
1011,880,5916.097,176.658
1012,706,6382.672,183.441
1012,707,7256.832,189.211
1012,635,6618.708,187.282
1012,657,3806.235,110.626
1012,638,6748.924,194.573
1012,659,6757.856,190.495
1012,660,5157.048,140.835
1012,662,7630.075,222.882
1012,663,5890.5,151.753
1012,664,5970.666,157.391
1012,665,3480.217,82.226
1012,666,2597.798,64.482
1012,667,4201.065,112.729
1012,668,4547.79,119.289
1012,669,2901.58,72.632
1012,670,4012.846,93.661
1012,671,5314.635,136.458
1012,672,4650.957,111.438
1012,673,5614.076,158.067
1012,674,4094.796,111.366
1012,675,2926.097,77.029
1012,676,4338.994,94.45
1012,708,2511.547,59.655
1012,709,6142.805,177.585
1012,710,3345.592,84.993
1012,757,5446.15,154.292
1012,711,2223.425,56.764
1012,655,7045.82,172.14
1012,652,7443.749,218.653
1012,754,7269.593,199.457
1012,705,4133.791,108.786
1012,688,7957.779,215.242
1012,755,7689.741,208.947
1012,756,6761.59,188.828
1013,880,7905.292,230.4
1013,898,5184.989,107.292
1013,900,5628.128,105.401
1013,901,5310.724,106.612
1013,924,7920.741,205.538
1014,1015,5358.02,149.499
1014,1016,5364.381,149.441
1014,876,2997.658,93.446
1014,1017,5364.381,149.441
1014,1018,56.696,0.755
1019,878,6782.127,187.599
1019,879,7218.531,200.083
1019,880,3262.974,93.64
1019,898,7039.217,205.582
1020,902,7468.559,213.847
1020,932,3563.072,74.912
1020,933,2515.259,70.272
1020,934,4285.038,101.485
1020,907,7447.154,134.672
1020,910,4727.893,110.974
1020,958,6068.36,172.388
1021,882,5563.554,138.804
1021,656,7082.991,197.38
1021,635,4628.158,127.115
1021,636,5751.358,138.408
1021,637,3344.462,77.12
1021,638,5062.017,125.995
1021,659,6683.609,188.689
1021,660,6875.701,186.237
1021,639,4012.355,83.725
1021,663,7983.214,215.063
1021,667,7611.593,217.75
1021,672,7787.639,218.8
1021,640,1462.029,29.454
1021,641,2207.16,47.996
1021,642,5020.057,102.003
1021,643,3453.058,79.814
1021,677,6767.551,190.818
1021,645,6179.166,164.98
1022,659,6203.112,160.205
1022,662,6660.99,161.53
1022,663,6223.497,148.429
1022,664,6303.663,154.067
1022,665,3917.137,79.263
1022,666,4659.245,119.118
1022,668,3405.45,83.854
1022,669,4236.384,103.314
1022,670,7410.701,175.489
1022,671,2536.872,66.614
1022,672,7651.298,179.093
1022,673,4807.508,111.182
1022,674,2519.378,66.159
1022,675,4393.995,113.067
1022,676,3537.265,70.88
1022,708,4645.724,108.096
1022,724,4284.501,102.681
1022,710,4860.75,126.403
1022,757,772.221,15.804
1022,711,4977.085,128.113
1022,655,1511.704,33.809
1022,767,7052.46,171.175
1022,766,6118.897,145.824
1022,723,7992.376,216.987
1022,652,6889.004,188.363
1022,683,5762.331,122.664
1022,684,5570.171,134.663
1022,686,5421.161,125.531
1022,687,6713.613,153.02
1022,705,5203.209,128.855
1022,756,7689.146,204.231
1022,749,7191.218,160.23
1023,873,6937.918,201.811
1023,924,373.208,4.663
1023,947,1425.476,22.637
1024,925,3462.556,67.564
1024,926,3039.779,62.275
1024,927,5120.958,142.928
1024,928,5621.0,163.82
1024,929,5113.671,142.897
1025,878,7265.552,204.745
1025,706,3991.139,107.286
1025,707,4865.299,113.056
1025,635,7760.397,194.738
1025,657,1414.703,34.471
1025,638,7377.858,176.722
1025,660,6243.111,147.891
1025,665,6596.522,167.372
1025,666,5901.948,140.355
1025,667,5195.356,120.37
1025,668,7818.667,194.775
1025,669,6017.884,157.777
1025,670,5310.366,98.609
1025,672,6322.565,122.852
1025,674,7365.675,186.852
1025,675,5685.181,142.035
1025,676,7455.3,179.596
1025,708,5217.884,126.885
1025,709,3751.271,101.43
1025,710,5031.367,140.021
1025,757,7729.025,219.606
1025,711,4647.104,115.321
1025,705,6416.664,174.1
1026,931,2444.801,66.194
1026,887,7042.254,165.594
1026,888,7432.351,171.514
1026,935,4641.725,115.349
1026,891,3085.891,72.247
1026,982,6533.018,164.866
1027,896,6355.504,126.028
1027,649,3229.401,87.67
1027,650,7225.047,188.159
1027,694,3272.601,66.732
1028,911,6941.636,168.989
1028,881,5799.574,169.373
1028,882,7785.014,208.267
1028,883,5556.949,111.327
1028,636,6030.695,126.031
1028,642,6938.15,181.97
1028,643,6614.574,167.043
1028,725,7056.785,203.551
1028,644,2460.229,68.997
1028,726,4997.833,133.974
1028,752,5633.145,140.878
1028,737,7644.782,204.379
1028,728,7896.556,216.553
1028,610,6221.668,151.502
1028,738,7561.664,207.487
1028,603,7157.695,192.606
1028,645,3792.472,80.544
1028,646,3235.568,87.557
1028,746,2903.916,71.318
1028,647,108.575,1.501
1029,878,3058.047,67.003
1029,879,5304.615,140.716
1029,880,3512.92,104.997
1029,706,4685.993,122.049
1029,707,5255.069,120.571
1029,657,6989.759,199.971
